bin_size,dropout,lr,n_glayers_id,n_glayers_reg,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,loss_8,loss_9,loss_10,loss_11,loss_12,loss_13,loss_14,loss_15,loss_16,loss_17,loss_18,loss_19,loss_20,loss_21,loss_22,loss_23,loss_24,loss_25,loss_26,loss_27,loss_28,loss_29,loss_30,loss_31,loss_32,loss_33,loss_34,loss_35,loss_36,loss_37,loss_38,loss_39,loss_40,loss_41,loss_42,loss_43,loss_44,loss_45,loss_46,loss_47,loss_48,loss_49,loss_50,loss_51,loss_52,loss_53,loss_54,loss_55,loss_56,loss_57,loss_58,loss_59,loss_60,loss_61,loss_62,loss_63,loss_64,loss_65,loss_66,loss_67,loss_68,loss_69,loss_70,loss_71,loss_72,loss_73,loss_74,loss_75,loss_76,loss_77,loss_78,loss_79,loss_80,loss_81,loss_82,loss_83,loss_84,loss_85,loss_86,loss_87,loss_88,loss_89,loss_90,loss_91,loss_92,loss_93,loss_94,loss_95,loss_96,loss_97,loss_98,loss_99
16.0,0.17946,2.4392e-05,2.0,3.0,550.9827270507812,520.0531616210938,505.9875183105469,486.8472290039063,481.6294860839844,480.1453552246094,479.8268432617188,477.1741943359375,475.7999267578125,476.0908508300781,477.3364868164063,477.3196716308594,475.6359558105469,475.0788879394531,475.2012023925781,475.3819885253906,475.6667175292969,475.9688720703125,476.210205078125,476.8202819824219,477.14984130859375,477.1404113769531,476.8139343261719,476.6071166992188,476.5927734375,476.7946472167969,477.0269165039063,477.24407958984375,477.43988037109375,477.6058044433594,477.7791137695313,478.08203125,478.1978454589844,478.27239990234375,478.2357177734375,478.2735595703125,478.3395080566406,478.3941650390625,478.4600830078125,478.5012817382813,478.9859619140625,478.6915893554688,478.7488708496094,478.69775390625,478.7054443359375,478.734130859375,478.675048828125,478.6094055175781,478.6427917480469,478.7542114257813,478.8657531738281,478.94635009765625,479.005615234375,479.0519104003906,479.1031188964844,479.1637573242188,479.1829223632813,479.2064514160156,479.2506103515625,479.3037109375,479.3198547363281,479.2557067871094,479.2107238769531,479.23919677734375,479.321533203125,479.4398498535156,479.48724365234375,479.5855712890625,479.6940002441406,479.7760009765625,479.8864135742188,480.00390625,480.0731506347656,480.18939208984375,480.23675537109375,480.3486328125,480.5060119628906,480.6562805175781,480.6829223632813,480.721923828125,480.6709899902344,480.71142578125,480.6479187011719,481.08984375,480.890625,480.8079528808594,480.7399597167969,480.6963195800781,480.5450439453125,480.26025390625,479.785400390625,479.5275268554688,479.6461486816406,479.6611633300781,479.7287292480469,479.7865295410156,479.8328857421875,479.8514099121094,479.8616027832031,479.7803955078125
8.0,0.17891,0.0038912,4.0,4.0,477.372802734375,459.08392333984375,457.6753234863281,457.3904724121094,456.7703552246094,456.5189514160156,455.1046447753906,454.028076171875,455.91351318359375,456.63580322265625,455.8519287109375,456.6171569824219,456.1932067871094,457.8750305175781,455.7066345214844,456.3236083984375,454.47412109375,455.3833312988281,454.8761291503906,456.54541015625,455.5759582519531,455.33404541015625,455.6181335449219,455.32171630859375,456.9796142578125,455.9318542480469,457.1413879394531,457.0263671875,457.033203125,457.6431579589844,457.94281005859375,457.7084045410156,457.3469543457031,458.28131103515625,458.0932922363281,458.5776062011719,457.3044128417969,456.4236145019531,456.98828125,457.2590026855469,455.4247741699219,455.1377258300781,456.8321533203125,459.03515625,457.7308654785156,458.4962463378906,458.1638488769531,458.3018493652344,457.6788940429688,458.0338439941406,457.900146484375,458.1111145019531,458.0093688964844,458.8373107910156,458.4342041015625,457.5626525878906,458.3799133300781,457.8478393554688,458.0314331054688,458.393310546875,458.7264404296875,458.3141479492188,458.7583312988281,458.4934387207031,458.213134765625,458.1480712890625,457.7451477050781,458.3755187988281,457.7078857421875,457.3286437988281,457.5886535644531,458.18267822265625,458.2174072265625,458.3968811035156,457.9857482910156,457.6950378417969,457.6569519042969,457.5740661621094,458.6173095703125,458.1659240722656,458.0196838378906,457.0483093261719,457.80072021484375,456.03619384765625,457.0057678222656,457.4739990234375,457.5660400390625,457.5492858886719,458.886962890625,458.97412109375,458.7746887207031,457.7817687988281,458.3712768554688,458.2686462402344,457.789794921875,457.9731140136719,458.1064453125,458.99212646484375,458.1169128417969,457.7125549316406
32.0,0.011983,0.025417,2.0,1.0,535.9027709960938,525.4400024414062,525.900390625,526.1329345703125,525.1516723632812,525.5020751953125,522.7929077148438,524.5140991210938,525.5017700195312,524.6070556640625,525.83544921875,527.3177490234375,525.1071166992188,525.44677734375,526.0545654296875,524.5394897460938,526.36767578125,525.7926635742188,521.9521484375,526.8876342773438,526.848876953125,526.3139038085938,526.2130126953125,526.1829833984375,526.2329711914062,525.767578125,523.6865234375,527.2662963867188,526.6525268554688,525.97607421875,524.4439697265625,525.4683227539062,524.5587768554688,525.7057495117188,526.6294555664062,526.915771484375,526.2149658203125,526.5791625976562,524.5224609375,523.7513427734375,525.8380126953125,525.0267333984375,526.10302734375,526.3831787109375,525.629150390625,526.6878051757812,526.2791748046875,525.9215698242188,526.1009521484375,525.2140502929688,523.3700561523438,521.5200805664062,523.293212890625,523.1422119140625,520.145751953125,523.9537963867188,521.8046264648438,515.0233154296875,521.0924072265625,521.3710327148438,515.091064453125,518.9588012695312,526.7566528320312,524.0872802734375,517.4408569335938,516.6874389648438,514.8642578125,527.4625854492188,524.1851806640625,527.5029296875,527.326171875,527.2404174804688,527.4510498046875,527.1162719726562,527.563232421875,527.413818359375,526.8653564453125,527.500732421875,527.43994140625,526.8347778320312,527.4927368164062,527.421142578125,527.3427124023438,527.0687866210938,527.4378662109375,527.367919921875,526.5996704101562,526.9758911132812,525.9469604492188,527.442138671875,527.4124145507812,527.3338623046875,526.6489868164062,525.3382568359375,527.5697631835938,527.439453125,527.4000244140625,525.9381713867188,527.515869140625,527.4312744140625
8.0,0.41447,0.00017855,3.0,1.0,529.4378662109375,468.0434875488281,461.4510498046875,458.8365173339844,457.3236389160156,456.4833679199219,455.9312438964844,455.4273071289063,455.0514831542969,454.7689514160156,454.52935791015625,454.3620300292969,454.0974426269531,453.9311218261719,453.783447265625,453.738525390625,453.6756286621094,453.6783752441406,453.6734924316406,453.65625,453.6728515625,453.7006530761719,453.7195739746094,453.740966796875,453.7776794433594,453.8220825195313,453.8670349121094,453.9011535644531,453.9522399902344,453.9275207519531,453.9690551757813,454.0459899902344,453.9811096191406,453.9808044433594,454.0397644042969,454.04193115234375,454.0358276367188,454.0747985839844,454.092041015625,454.1217956542969,454.0760803222656,454.14495849609375,454.1257934570313,454.1535949707031,454.1170349121094,454.1933288574219,454.1664733886719,454.1759338378906,454.2117919921875,454.18255615234375,454.2284851074219,454.2215881347656,454.2119140625,454.2285461425781,454.2511596679688,454.2723083496094,454.26470947265625,454.2572021484375,454.3207702636719,454.301513671875,454.3450927734375,454.3219909667969,454.3706359863281,454.3230285644531,454.3663635253906,454.3112487792969,454.4096374511719,454.3689880371094,454.3809509277344,454.3439331054688,454.3301696777344,454.2884521484375,454.34033203125,454.3149108886719,454.3066101074219,454.2352294921875,454.3046875,454.2717590332031,454.2419128417969,454.21282958984375,454.2174377441406,454.21380615234375,454.2091979980469,454.2535095214844,454.2120361328125,454.2233581542969,454.2049560546875,454.2074890136719,454.2447509765625,454.244384765625,454.1995849609375,454.2179260253906,454.2311096191406,454.2020263671875,454.23541259765625,454.2554931640625,454.2653198242188,454.2147216796875,454.2938537597656,454.3127136230469
128.0,0.25154,0.0015519,1.0,2.0,475.197265625,463.9106750488281,464.0708923339844,463.6923522949219,463.4603271484375,463.2322082519531,463.5184020996094,463.9723205566406,464.9863586425781,466.1070251464844,466.3367614746094,465.6843566894531,465.0100402832031,464.9502868652344,465.6910400390625,465.6531677246094,464.9530334472656,464.7840881347656,464.49359130859375,465.1668395996094,465.136474609375,465.1591491699219,465.0841674804688,465.6722717285156,465.5205078125,464.5971984863281,465.0921630859375,465.1705322265625,465.4315490722656,465.6802368164063,465.6241455078125,465.3838806152344,465.5633239746094,465.53857421875,465.4044494628906,465.7833557128906,465.7898864746094,465.9178771972656,465.7060546875,465.8543701171875,465.8995666503906,465.87689208984375,465.5427856445313,465.572265625,465.58599853515625,465.627685546875,465.7473449707031,465.6993713378906,465.5177612304688,465.6948547363281,465.6825256347656,465.8943481445313,467.1851196289063,466.8876037597656,466.8811340332031,466.7835693359375,466.3135070800781,466.170654296875,466.822509765625,467.4585876464844,466.3822326660156,465.8936462402344,465.9432678222656,466.2636413574219,466.2019958496094,465.9128723144531,465.8589172363281,466.0703125,466.0667114257813,466.0333557128906,466.1540832519531,466.4920349121094,467.6991271972656,466.9949645996094,465.7418518066406,466.1399536132813,466.36724853515625,466.0728454589844,466.197265625,466.1888122558594,466.0920104980469,466.0491333007813,466.3576049804688,466.4384765625,465.9440002441406,466.1418151855469,466.2484436035156,466.0436706542969,466.06927490234375,466.2832336425781,469.0310363769531,469.47015380859375,469.1628112792969,469.3577575683594,469.5203857421875,469.210205078125,468.73193359375,468.5315856933594,469.1260070800781,468.9884033203125
8.0,0.098975,0.0014353,0.0,3.0,489.1670837402344,483.5431213378906,483.56781005859375,486.6472473144531,482.6589050292969,483.5312805175781,480.66748046875,481.3110046386719,480.3351135253906,481.0308837890625,481.9702453613281,483.3827209472656,482.0677185058594,483.1924133300781,485.0689697265625,483.6763610839844,485.5780944824219,484.5708312988281,483.92279052734375,484.7131652832031,484.6919555664063,486.6722717285156,487.1927490234375,484.2395935058594,483.8517150878906,484.1769714355469,485.6828308105469,484.90618896484375,485.3116455078125,487.349609375,484.7638549804688,484.8375244140625,484.8218383789063,484.0812683105469,484.7842712402344,486.28759765625,484.8631591796875,484.787353515625,484.82232666015625,486.9588012695313,486.0133666992188,486.353515625,484.3881530761719,486.5030517578125,486.2697143554688,488.4631958007813,487.1829223632813,485.4402465820313,484.6543273925781,486.1521606445313,486.05706787109375,488.5741271972656,486.52386474609375,487.0202941894531,486.7008666992188,486.4725646972656,486.5808715820313,485.486328125,488.1921997070313,487.4434509277344,487.4636840820313,485.9686279296875,487.4021606445313,490.0848388671875,494.8480529785156,493.9878540039063,505.7142333984375,511.4539184570313,510.915771484375,510.1114501953125,509.6279296875,509.2129211425781,510.05950927734375,510.4349060058594,512.5740966796875,510.4651184082031,510.9955749511719,511.76263427734375,511.0910949707031,513.9251098632812,511.9190673828125,509.3082275390625,511.1736145019531,511.4751281738281,513.7388916015625,509.683349609375,511.6355285644531,513.5645141601562,514.8551025390625,511.2889709472656,512.2100219726562,513.5541381835938,512.128173828125,514.9957885742188,513.3153076171875,513.2388916015625,511.5858459472656,512.789306640625,511.5457458496094,512.3058471679688
64.0,0.30299,0.0002497,2.0,0.0,529.8829345703125,494.9137878417969,492.4698791503906,495.9699096679688,498.2493591308594,499.6409912109375,501.3852844238281,504.2983093261719,509.1355590820313,515.9610595703125,520.1441650390625,521.4954223632812,522.9179077148438,524.3117065429688,525.3142700195312,525.93798828125,526.0128173828125,526.0105590820312,526.026611328125,526.0866088867188,526.1216430664062,526.1431884765625,526.1524658203125,526.1710205078125,526.1672973632812,526.1657104492188,526.1549682617188,526.1639404296875,529.8854370117188,494.9106750488281,491.43011474609375,490.0530090332031,491.67041015625,495.071533203125,496.55609130859375,498.9591674804688,501.573974609375,504.4945983886719,508.99798583984375,516.3535766601562,519.965087890625,520.9452514648438,522.93994140625,525.3698120117188,525.9749755859375,526.052978515625,526.0784912109375,526.09814453125,526.1033325195312,526.1371459960938,526.1727905273438,526.2025756835938,526.2047119140625,526.2227783203125,526.2391357421875,526.244384765625,526.2503051757812,526.26171875,526.2662353515625,526.2699584960938,526.2677001953125,526.2621459960938,526.2694702148438,526.282470703125,526.2908935546875,526.2999877929688,526.3074951171875,526.31103515625,526.3139038085938,526.3177490234375,526.3195190429688,526.3256225585938,526.32275390625,526.3307495117188,526.3416137695312,526.3324584960938,526.334228515625,526.3367309570312,526.3402099609375,526.3373413085938,526.3412475585938,526.3424072265625,526.3455200195312,526.3403930664062,526.3488159179688,526.3562622070312,526.3577880859375,526.3584594726562,526.3652954101562,526.3793334960938,526.3836669921875,526.3974609375,526.396484375,526.4053344726562,526.4124755859375,526.4182739257812,526.4227294921875,526.4168701171875,526.4197387695312,526.4185791015625
16.0,0.49869,0.00036632,0.0,4.0,520.1217651367188,469.9172058105469,465.9100036621094,463.7993469238281,462.5355224609375,461.5871276855469,460.9102783203125,460.3102416992188,459.9055480957031,459.5871887207031,458.9590148925781,458.6727294921875,458.4508361816406,458.3236083984375,458.1000671386719,457.9707946777344,457.7958068847656,457.7474060058594,457.6336364746094,457.5464477539063,457.5287170410156,457.3571166992188,457.2947082519531,457.1606750488281,457.1198425292969,457.0554809570313,456.9687194824219,456.8370361328125,456.8192443847656,456.7915954589844,456.7488098144531,456.7246398925781,456.5730285644531,456.6413269042969,456.58447265625,456.5138549804688,456.49609375,456.4412841796875,456.4375915527344,456.4752807617188,456.3832702636719,456.302490234375,456.2267456054688,456.1696472167969,456.28717041015625,456.2179870605469,456.1924133300781,456.1144104003906,456.148193359375,456.0821533203125,456.1171875,456.06878662109375,456.0426330566406,456.0560302734375,456.028076171875,456.0097351074219,456.0288391113281,456.0149536132813,456.0151062011719,456.001953125,456.0049133300781,456.0171203613281,455.9155578613281,455.9450073242188,455.9367065429688,455.8956909179688,455.9181518554688,455.9200439453125,455.9367980957031,455.97216796875,455.9421691894531,455.9437255859375,455.9634399414063,455.8876037597656,455.9534912109375,455.9450378417969,455.938720703125,455.941650390625,456.01263427734375,455.9653625488281,455.9637451171875,455.9373474121094,455.9344482421875,455.9027099609375,455.9481506347656,456.00537109375,456.0096740722656,455.9065856933594,455.9426879882813,455.9461669921875,455.9236450195313,455.91119384765625,455.9505310058594,455.8684387207031,455.8943481445313,455.82623291015625,455.8868103027344,455.853271484375,455.8900146484375,455.8687744140625
64.0,0.1156,0.00011597,3.0,3.0,491.9723205566406,465.3195190429688,462.96575927734375,462.1971130371094,462.2186279296875,462.64105224609375,462.8905334472656,462.8446350097656,462.9219970703125,463.08056640625,463.434326171875,463.603271484375,463.8030395507813,463.9796752929688,463.8657531738281,463.9788818359375,464.10650634765625,464.08599853515625,464.4462890625,464.5692138671875,464.679931640625,464.7714538574219,464.6577453613281,464.8489990234375,465.2711486816406,465.4735107421875,465.638916015625,465.755126953125,466.1156005859375,466.52191162109375,466.6627197265625,466.7423095703125,466.36273193359375,465.4609680175781,466.2702331542969,465.65423583984375,467.0660095214844,466.7274475097656,466.69525146484375,467.0557861328125,467.1302490234375,469.6756896972656,467.0253601074219,466.4478454589844,466.2920837402344,466.3111267089844,466.3888854980469,466.4271240234375,466.4132690429688,466.2725524902344,466.398681640625,466.6152648925781,466.7771911621094,466.9857482910156,467.01806640625,467.1140747070313,467.3634338378906,467.6183471679688,467.7353515625,467.6496887207031,467.7272338867188,467.8175048828125,467.7943115234375,467.9148864746094,468.0723571777344,468.2431335449219,468.47991943359375,468.0187072753906,467.4744262695313,467.212646484375,467.4724426269531,467.67181396484375,467.92376708984375,467.7627258300781,467.4955139160156,467.4989318847656,467.8465881347656,468.037353515625,468.1012268066406,468.427001953125,468.7339477539063,468.7952880859375,468.7445068359375,469.69671630859375,470.5615234375,470.716796875,469.2239074707031,468.4305725097656,468.31536865234375,468.6490783691406,469.1668090820313,469.7215270996094,470.3328552246094,470.7750549316406,470.9345703125,470.9270935058594,470.8105163574219,470.7113342285156,470.6949462890625,471.1527099609375
8.0,0.18546,0.00019058,3.0,3.0,501.3580932617188,467.7114868164063,463.0176696777344,460.8131103515625,459.4039611816406,458.4169616699219,457.6435852050781,457.093994140625,456.7166137695313,456.3060302734375,456.0501708984375,455.8432922363281,455.6820373535156,455.4784851074219,455.3762817382813,455.1828918457031,455.0754089355469,455.0154113769531,454.8702697753906,454.7639465332031,454.6492004394531,454.57464599609375,454.5136413574219,454.4129638671875,454.3766784667969,454.3189697265625,454.190673828125,454.1881103515625,454.158203125,454.1760864257813,454.1330261230469,454.2077331542969,454.1813659667969,454.1417541503906,454.1776428222656,454.1269226074219,454.1060791015625,454.1058044433594,454.1207580566406,454.1297912597656,454.1378479003906,454.1624755859375,454.1708679199219,454.1055908203125,454.1742858886719,454.1827697753906,454.1427307128906,454.201171875,454.16448974609375,454.2217712402344,454.2237548828125,454.2349853515625,454.1950073242188,454.2086486816406,454.24365234375,454.23779296875,454.1911315917969,454.25927734375,454.2753601074219,454.2132873535156,454.2159118652344,454.2239074707031,454.3257751464844,454.25042724609375,454.2817687988281,454.2721252441406,454.2650451660156,454.2881164550781,454.2797546386719,454.34478759765625,454.3609924316406,454.3005676269531,454.3100280761719,454.3139343261719,454.2879333496094,454.3704833984375,454.3134765625,454.2723083496094,454.318359375,454.2832336425781,454.2932434082031,454.2837219238281,454.3283081054688,454.3351745605469,454.2961120605469,454.2950439453125,454.2829895019531,454.3098754882813,454.2961730957031,454.3576049804688,454.3375854492188,454.2998352050781,454.3169555664063,454.3179931640625,454.3372802734375,454.3125305175781,454.3260803222656,454.3043518066406,454.3116149902344,454.29876708984375
16.0,0.3808,3.0544e-06,3.0,3.0,583.6751708984375,533.8355712890625,533.9818115234375,533.9886474609375,533.9896850585938,533.9900512695312,533.9901733398438,533.9901733398438,533.990234375,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562,533.9902954101562
32.0,0.3235,0.01501,3.0,1.0,513.476318359375,476.9546508789063,478.4519958496094,480.08544921875,484.9326477050781,481.4241638183594,484.1381530761719,484.6723937988281,491.4975891113281,483.398681640625,485.447998046875,483.1828002929688,485.197265625,481.7313537597656,477.0218505859375,488.873046875,485.9616088867188,488.936279296875,488.5859680175781,479.6349487304688,486.8254089355469,484.1861877441406,487.1085510253906,489.2744140625,481.4656372070313,483.2748718261719,487.9699096679688,489.75439453125,478.24560546875,477.04791259765625,477.5690002441406,477.1339111328125,477.8931274414063,482.9158325195313,478.8810119628906,485.4114379882813,488.0740051269531,484.1340026855469,486.58447265625,489.171875,483.6134033203125,486.4830322265625,484.7738342285156,478.5768127441406,477.4345703125,480.6867980957031,480.5916442871094,487.2684326171875,482.927490234375,478.7571105957031,481.8182678222656,478.4971618652344,479.4241638183594,476.76470947265625,478.934814453125,477.8691711425781,477.7190551757813,478.55865478515625,478.38958740234375,477.27728271484375,476.2122802734375,477.79296875,480.3773498535156,482.6042785644531,477.9059448242188,477.0960083007813,483.4728698730469,477.7428894042969,476.3788146972656,477.0520935058594,477.8562316894531,477.9455871582031,478.60302734375,476.4724426269531,478.06646728515625,478.848388671875,478.0411071777344,478.4788818359375,482.116455078125,477.6866149902344,476.7907104492188,476.2815246582031,477.1832885742188,476.5853271484375,476.4933471679688,476.4075317382813,476.872802734375,476.6249084472656,475.99652099609375,476.4263305664063,477.22210693359375,479.0665588378906,480.967041015625,481.2785949707031,480.160400390625,478.3865051269531,479.02197265625,478.2576904296875,478.8729248046875,478.4929504394531
64.0,0.44939,0.009435,0.0,3.0,484.08880615234375,459.301513671875,455.34381103515625,453.7110290527344,452.5845642089844,451.8967895507813,451.8824768066406,451.5779113769531,450.9302062988281,450.7672119140625,450.9051208496094,451.1274108886719,450.6013488769531,450.6413879394531,450.2364501953125,450.156494140625,450.4876708984375,451.1265563964844,450.373046875,450.2265625,450.1159973144531,449.9952087402344,449.9211120605469,449.8259582519531,449.77532958984375,450.0407104492188,449.783447265625,449.6271667480469,449.6344299316406,449.60296630859375,449.5779113769531,449.6590270996094,449.39404296875,449.2244262695313,449.3357238769531,449.1921691894531,449.05615234375,449.1322021484375,449.1861267089844,449.3948059082031,448.82568359375,448.6543273925781,449.1251525878906,448.8574523925781,448.6279296875,448.3724060058594,448.209716796875,448.314453125,448.4325866699219,447.9747924804688,448.0025634765625,447.889404296875,447.855712890625,447.993408203125,447.9020080566406,449.5613708496094,450.4867248535156,448.45458984375,448.344970703125,447.9425659179688,448.0779113769531,448.2173461914063,448.0237121582031,447.93896484375,447.8456726074219,447.7976379394531,447.821044921875,447.9959106445313,447.91595458984375,448.0703125,447.8229675292969,447.8088073730469,447.6146545410156,447.667236328125,447.76416015625,447.4660034179688,447.5580139160156,447.4468383789063,447.50982666015625,447.6129455566406,447.4832458496094,447.4291687011719,447.37896728515625,448.9337158203125,448.1252136230469,447.9303894042969,447.8806457519531,447.6816711425781,447.5806274414063,447.6280517578125,447.4296875,447.6193542480469,447.439208984375,447.4046325683594,447.56640625,447.3130493164063,447.3984069824219,447.4146728515625,447.2280883789063,447.5011596679688
128.0,0.11593,0.02513,2.0,2.0,535.1429443359375,518.254150390625,515.1033935546875,520.8596801757812,513.8297729492188,518.1514282226562,519.3790283203125,519.73681640625,513.3453369140625,787.8566284179688,530.2733154296875,530.02685546875,530.0606689453125,529.5475463867188,529.5372924804688,529.9815673828125,530.053466796875,529.5265502929688,530.0736694335938,529.7359008789062,529.40234375,530.1776123046875,529.095703125,529.5233764648438,529.5291748046875,529.7117919921875,529.6575317382812,529.53076171875,529.5340576171875,529.494873046875,530.095703125,528.96533203125,528.644775390625,529.2882080078125,529.1544189453125,528.1792602539062,527.1248168945312,527.6526489257812,527.213134765625,529.033447265625,527.2112426757812,527.6588134765625,527.5682983398438,527.5460205078125,527.5506591796875,527.9653930664062,527.2020263671875,527.53564453125,527.4547119140625,527.3632202148438,527.5523071289062,527.8490600585938,527.4472045898438,527.7124633789062,527.4403076171875,527.2689208984375,527.1912231445312,528.6068725585938,528.4712524414062,527.2160034179688,527.571533203125,527.4754638671875,527.373046875,527.2080688476562,527.4828491210938,527.2667236328125,527.4476318359375,527.2230224609375,527.3400268554688,527.0731201171875,527.2216186523438,527.0945434570312,527.3088989257812,527.5120849609375,527.193115234375,527.2457885742188,527.1487426757812,527.247314453125,527.4485473632812,527.779296875,527.491455078125,527.11572265625,527.3047485351562,527.305908203125,527.3350219726562,527.5360717773438,527.0963134765625,527.1717529296875,527.2889404296875,527.3291625976562,528.8900146484375,530.1088256835938,529.43798828125,527.1365966796875,527.0601806640625,527.089599609375,527.0514526367188,527.0476684570312,526.98828125,527.180908203125
64.0,0.14858,4.3132e-06,2.0,0.0,634.60791015625,576.7361450195312,558.0480346679688,548.36376953125,541.6565551757812,536.1323852539062,530.9269409179688,525.5516967773438,519.8558349609375,513.953125,508.56884765625,504.4116821289063,501.3679504394531,499.0875244140625,497.2416687011719,495.5892333984375,494.0307312011719,492.6206359863281,491.2173156738281,489.8316040039063,488.4302673339844,486.96533203125,485.5741271972656,484.2448120117188,482.9531555175781,481.6978454589844,480.5226135253906,479.4361572265625,478.3977966308594,477.4644470214844,476.5769348144531,475.7600708007813,474.9796142578125,474.2390441894531,473.56927490234375,472.9118347167969,472.34759521484375,471.7638549804688,471.2420654296875,470.73675537109375,470.2697448730469,469.8276672363281,469.4136657714844,469.0286254882813,468.65472412109375,468.30072021484375,467.9877624511719,467.6711120605469,467.34967041015625,467.082275390625,466.8225708007813,466.5437622070313,466.29046630859375,466.0328369140625,465.8038024902344,465.5778503417969,465.3791198730469,465.1690368652344,464.9561462402344,464.7646484375,464.5491943359375,464.37591552734375,464.1936340332031,464.0118713378906,463.8418273925781,463.6552429199219,463.4949951171875,463.3187255859375,463.1642456054688,463.0206298828125,462.888427734375,462.7126770019531,462.6004028320313,462.45806884765625,462.3210754394531,462.2159729003906,462.0491333007813,461.9033508300781,461.789794921875,461.6795349121094,461.5455322265625,461.4385681152344,461.302734375,461.2153625488281,461.0997314453125,460.9852294921875,460.8578796386719,460.7579345703125,460.67132568359375,460.5520324707031,460.45068359375,460.3565673828125,460.2666931152344,460.1711120605469,460.0579223632813,460.00042724609375,459.8908386230469,459.8041076660156,459.7366943359375,459.6622314453125
